question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
93286,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Trump,Donald Trump,REP,42.4
93286,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Schultz,Howard Schultz,DEM,9.6
93172,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Warren,Elizabeth Warren,DEM,52.6
93172,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,47.4
93173,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Biden,Joseph R. Biden Jr.,DEM,54.6
93173,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,45.4
93174,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Sanders,Bernard Sanders,DEM,51.3
93174,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,48.7
93175,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Harris,Kamala D. Harris,DEM,52
93175,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,48
93176,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,O'Rourke,Beto O'Rourke,DEM,52.8
93176,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,47.2
93177,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Klobuchar,Amy Klobuchar,DEM,51.5
93177,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,48.5
93178,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Booker,Cory A. Booker,DEM,50.9
93178,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,49.1
93179,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Brown,Sherrod Brown,DEM,51.8
93179,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,48.2
93180,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Harris,Kamala D. Harris,DEM,43.1
93180,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,44.9
93180,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Schultz,Howard Schultz,DEM,12
93181,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Biden,Joseph R. Biden Jr.,DEM,50.9
93181,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Trump,Donald Trump,REP,42
93181,57532,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1000,rv,rv,IVR/Online,U.S. President,0,,2/16/19,,,FALSE,,,FALSE,FALSE,2/16/19 17:24,,http://emersonpolling.com/2019/02/16/majority-of-americans-disagree-with-trumps-national-emergency-despite-a-plurality-agreeing-with-border-wall-extension/,general,Schultz,Howard Schultz,DEM,7.2
92972,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Warren,Elizabeth Warren,DEM,48.1
92972,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,51.9
92973,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,O'Rourke,Beto O'Rourke,DEM,47
92973,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,53
92974,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Biden,Joseph R. Biden Jr.,DEM,50.6
92974,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,49.4
92975,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Sanders,Bernard Sanders,DEM,49.5
92975,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,50.5
92976,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Harris,Kamala D. Harris,DEM,46.8
92976,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,53.2
92977,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Brown,Sherrod Brown,DEM,45.5
92977,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,54.5
92978,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Gillibrand,Kirsten E. Gillibrand,DEM,46
92978,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,54
92979,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Pelosi,Nancy Pelosi,DEM,45.2
92979,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:28,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,54.8
92980,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:29,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Warren,Elizabeth Warren,DEM,40.1
92980,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:29,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Trump,Donald Trump,REP,48.5
92980,57445,2020,Iowa,1102,Emerson College,,,Emerson College,88,Emerson College,B+,831,rv,rv,Online/IVR,U.S. President,0,,2/2/19,11/3/20,,FALSE,,,FALSE,FALSE,2/2/19 16:29,,https://www.emerson.edu/news-events/emerson-college-today-unpublished/iowa-poll-one-year-out-caucus-biden-leads-democratic-field-third-party-candidacy-helps-trump,general,Schultz,Howard Schultz,DEM,11.4
101842,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Biden,,,51
101842,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Trump,,,41
101843,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Warren,,,49
101843,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Trump,,,43
101844,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Sanders,,,48
101844,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Trump,,,44
101845,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Harris,,,46
101845,59450,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,8/21/19,,,,,,,,,,,,Trump,,,43
97907,58452,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,6/12/19,,,,,,,,,,,,Biden,,,52
97907,58452,2020,Michigan,143,EPIC-MRA,,,,,,,,,,,,,,6/12/19,,,,,,,,,,,,Trump,,,41
102772,59573,2020,Maine,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Biden,,,50
102772,59573,2020,Maine,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Trump,,,44
102769,59584,2020,Arizona,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Biden,,,50
102769,59584,2020,Arizona,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Trump,,,45
102770,59585,2020,Colorado,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Biden,,,51
102770,59585,2020,Colorado,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Trump,,,42
102771,59586,2020,Kentucky,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Biden,,,41
102771,59586,2020,Kentucky,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Trump,,,53
102773,59587,2020,North Carolina,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Biden,,,49
102773,59587,2020,North Carolina,1503,"Fabrizio, Lee & Associates",,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Trump,,,45
102920,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Biden,,,49.5
102920,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,50.5
102921,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Sanders,,,49.5
102921,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,50.5
102922,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Harris,,,48
102922,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,52
102923,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Warren,,,49.9
102923,59604,2020,Florida,1218,Florida Atlantic University,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,50.1
94559,58117,2020,Florida,1218,Florida Atlantic University,,,Florida Atlantic University,97,Florida Atlantic University,C+,1007,rv,rv,IVR/Online,U.S. President,0,,5/19/19,,,FALSE,,,FALSE,FALSE,5/22/19 13:00,,https://business.fau.edu/departments/economics/business-economics-polling/bepi-polls/bepi-polls-2019/florida-poll-finds-trump-popular-in-the-sunshine-state-while-biden-dominates-democratic-field.php,general,Biden,Joseph R. Biden Jr.,DEM,49.8
94559,58117,2020,Florida,1218,Florida Atlantic University,,,Florida Atlantic University,97,Florida Atlantic University,C+,1007,rv,rv,IVR/Online,U.S. President,0,,5/19/19,,,FALSE,,,FALSE,FALSE,5/22/19 13:00,,https://business.fau.edu/departments/economics/business-economics-polling/bepi-polls/bepi-polls-2019/florida-poll-finds-trump-popular-in-the-sunshine-state-while-biden-dominates-democratic-field.php,general,Trump,Donald Trump,REP,50.2
94560,58117,2020,Florida,1218,Florida Atlantic University,,,Florida Atlantic University,97,Florida Atlantic University,C+,1007,rv,rv,IVR/Online,U.S. President,0,,5/19/19,,,FALSE,,,FALSE,FALSE,5/22/19 13:00,,https://business.fau.edu/departments/economics/business-economics-polling/bepi-polls/bepi-polls-2019/florida-poll-finds-trump-popular-in-the-sunshine-state-while-biden-dominates-democratic-field.php,general,Sanders,Bernard Sanders,DEM,48.6
